School Name	School Type	School Level	Regents Exam	Year	Total Tested	Mean Score	Number Scoring Below 65	Percent Scoring Below 65	Number Scoring 65 or Above	Percent Scoring 65 or Above	Number Scoring 80 or Above	Percent Scoring 80 or Above	Number Scoring CR	Percent Scoring CR	Mean Score_zscore	Percent Scoring Below 65_zscore	Percent Scoring 65 or Above_zscore	Percent Scoring 80 or Above_zscore	Percent Scoring CR_zscore	Mean_Score_within_SchoolType_zscore	Zip Code
KIPP STAR College Prep Charter School	General Academic	K-12 all grades	Common Core Geometry	2015	57	55.2	43	75.4	14	24.6	3	5.3	8	14	-0.92	1.17	-1.17	-0.62	-0.84	-0.97	10001
KIPP STAR College Prep Charter School	General Academic	K-12 all grades	English	2015	26	72.5	2	7.7	24	92.3	4	15.4	13	50	0.63	-1.2	1.2	-0.23	0.32	0.56	10001
KIPP STAR College Prep Charter School	General Academic	K-12 all grades	Geometry	2015	57	71.7	10	17.5	47	82.5	12	21.1	12	21.1	0.56	-0.86	0.86	-0.01	-0.61	0.49	10001
KIPP STAR College Prep Charter School	General Academic	K-12 all grades	Integrated Algebra	2015	13	63.6	5	38.5	8	61.5	0	0	0	0	-0.17	-0.12	0.12	-0.82	-1.29	-0.23	10001
KIPP STAR College Prep Charter School	General Academic	K-12 all grades	Algebra2/Trigonometry	2016	37	64.6	16	43.2	21	56.8	7	18.9	7	18.9	-0.08	0.04	-0.04	-0.09	-0.68	-0.14	10001
KIPP STAR College Prep Charter School	General Academic	K-12 all grades	Common Core Algebra	2016	110	76.5	4	3.6	106	96.4	43	39.1	92	83.6	0.99	-1.34	1.34	0.68	1.41	0.91	10001
KIPP STAR College Prep Charter School	General Academic	K-12 all grades	Common Core Algebra2	2016	27	60.9	15	55.6	12	44.4	0	0	12	44.4	-0.41	0.47	-0.47	-0.82	0.14	-0.47	10001
KIPP STAR College Prep Charter School	General Academic	K-12 all grades	Common Core English	2016	88	75.7	14	15.9	74	84.1	42	47.7	59	67	0.92	-0.91	0.91	1.02	0.87	0.84	10001
KIPP STAR College Prep Charter School	General Academic	K-12 all grades	Common Core Geometry	2016	42	65.2	12	28.6	30	71.4	3	7.1	17	40.5	-0.02	-0.47	0.47	-0.55	0.01	-0.09	10001
KIPP STAR College Prep Charter School	General Academic	K-12 all grades	English	2016	8	63.6	4	50	4	50	0	0	0	0	-0.17	0.28	-0.28	-0.82	-1.29	-0.23	10001
KIPP STAR College Prep Charter School	General Academic	K-12 all grades	Common Core Algebra	2017	90	75.1	11	12.2	79	87.8	36	40	67	74.4	0.87	-1.04	1.04	0.72	1.11	0.79	10001
KIPP STAR College Prep Charter School	General Academic	K-12 all grades	Common Core Algebra2	2017	40	67.7	9	22.5	31	77.5	2	5	31	77.5	0.2	-0.68	0.68	-0.63	1.21	0.13	10001
KIPP STAR College Prep Charter School	General Academic	K-12 all grades	Common Core English	2017	119	71.4	28	23.5	91	76.5	49	41.2	63	52.9	0.54	-0.65	0.65	0.77	0.41	0.46	10001
KIPP STAR College Prep Charter School	General Academic	K-12 all grades	Common Core Geometry	2017	66	67.3	25	37.9	41	62.1	6	9.1	37	56.1	0.17	-0.14	0.14	-0.47	0.52	0.1	10001
KIPP STAR College Prep Charter School	General Academic	K-12 all grades	Common Core Algebra	2018	92	73.5	14	15.2	78	84.8	35	38	66	71.7	0.72	-0.94	0.94	0.64	1.02	0.65	10001
KIPP STAR College Prep Charter School	General Academic	K-12 all grades	Common Core Algebra2	2018	37	75.2	1	2.7	36	97.3	7	18.9	36	97.3	0.88	-1.37	1.37	-0.09	1.85	0.8	10001
KIPP STAR College Prep Charter School	General Academic	K-12 all grades	Common Core English	2018	86	70.1	20	23.3	66	76.7	25	29.1	38	44.2	0.42	-0.65	0.65	0.3	0.13	0.35	10001
KIPP STAR College Prep Charter School	General Academic	K-12 all grades	Common Core Geometry	2018	81	67.3	24	29.6	57	70.4	8	9.9	39	48.1	0.17	-0.43	0.43	-0.44	0.26	0.1	10001
KIPP STAR College Prep Charter School	General Academic	K-12 all grades	Common Core Algebra	2019	70	74.4	5	7.1	65	92.9	19	27.1	56	80	0.81	-1.22	1.22	0.22	1.29	0.73	10001
KIPP STAR College Prep Charter School	General Academic	K-12 all grades	Common Core Algebra2	2019	61	71.3	10	16.4	51	83.6	3	4.9	51	83.6	0.53	-0.9	0.9	-0.63	1.41	0.45	10001
KIPP STAR College Prep Charter School	General Academic	K-12 all grades	Common Core English	2019	93	78.2	7	7.5	86	92.5	50	53.8	66	71	1.15	-1.21	1.21	1.25	1	1.06	10001
KIPP STAR College Prep Charter School	General Academic	K-12 all grades	Common Core Geometry	2019	76	72.4	13	17.1	63	82.9	17	22.4	51	67.1	0.63	-0.87	0.87	0.04	0.87	0.55	10001
Future Leaders Institute Charter School	General Academic	K-8	Common Core Algebra	2019	9	65.8	3	33.3	6	66.7	1	11.1	2	22.2	0.03	-0.3	0.3	-0.39	-0.58	-0.03	10001
Central Queens Academy Charter School	General Academic	Junior High-Intermediate-Middle	Common Core Algebra	2017	7	77.3	0	0	7	100	2	28.6	7	100	1.07	-1.47	1.47	0.28	1.94	0.98	11101
Middle Village Prep Charter School	General Academic	Junior High-Intermediate-Middle	Common Core Algebra	2016	106	74.7	19	17.9	87	82.1	38	35.8	76	71.7	0.83	-0.84	0.84	0.56	1.02	0.75	10001
Middle Village Prep Charter School	General Academic	Junior High-Intermediate-Middle	Common Core Algebra	2017	102	73.7	15	14.7	87	85.3	29	28.4	77	75.5	0.74	-0.95	0.95	0.27	1.14	0.67	10001
Middle Village Prep Charter School	General Academic	Junior High-Intermediate-Middle	Common Core Algebra	2018	108	76.1	10	9.3	98	90.7	45	41.7	87	80.6	0.96	-1.14	1.14	0.78	1.31	0.88	10001
Middle Village Prep Charter School	General Academic	Junior High-Intermediate-Middle	Common Core Algebra	2019	120	78.8	7	5.8	113	94.2	65	54.2	101	84.2	1.2	-1.27	1.27	1.27	1.43	1.12	10001
VOICE Charter School of New York	General Academic	K-8	Common Core Algebra	2016	31	65	14	45.2	17	54.8	5	16.1	16	51.6	-0.04	0.11	-0.11	-0.2	0.37	-0.11	10001
VOICE Charter School of New York	General Academic	K-8	Common Core Algebra	2017	56	79	2	3.6	54	96.4	29	51.8	50	89.3	1.22	-1.34	1.34	1.17	1.59	1.13	10001
VOICE Charter School of New York	General Academic	K-8	Common Core Algebra	2018	48	76	4	8.3	44	91.7	20	41.7	35	72.9	0.95	-1.18	1.18	0.78	1.06	0.87	10001
VOICE Charter School of New York	General Academic	K-8	Common Core Algebra	2019	63	68.3	22	34.9	41	65.1	15	23.8	34	54	0.26	-0.25	0.25	0.1	0.45	0.19	10001
New Visions Charter High School for Advanced Math	General Academic	High school	Common Core Algebra	2016	128	67.1	45	35.2	83	64.8	9	7	65	50.8	0.15	-0.24	0.24	-0.55	0.35	0.08	10314
New Visions Charter High School for Advanced Math	General Academic	High school	Common Core Geometry	2016	15	66.7	5	33.3	10	66.7	1	6.7	5	33.3	0.11	-0.3	0.3	-0.56	-0.22	0.05	10314
New Visions Charter High School for Advanced Math	General Academic	High school	Common Core Algebra	2017	206	64.6	89	43.2	117	56.8	11	5.3	74	35.9	-0.08	0.04	-0.04	-0.62	-0.13	-0.14	10314
New Visions Charter High School for Advanced Math	General Academic	High school	Common Core Algebra2	2017	11	65	3	27.3	8	72.7	0	0	8	72.7	-0.04	-0.51	0.51	-0.82	1.05	-0.11	10314
New Visions Charter High School for Advanced Math	General Academic	High school	Common Core English	2017	155	67.8	44	28.4	111	71.6	44	28.4	70	45.2	0.21	-0.48	0.48	0.27	0.17	0.14	10314
New Visions Charter High School for Advanced Math	General Academic	High school	Common Core Geometry	2017	134	59.2	84	62.7	50	37.3	4	3	23	17.2	-0.56	0.72	-0.72	-0.7	-0.74	-0.62	10314
New Visions Charter High School for Advanced Math	General Academic	High school	Common Core Algebra	2018	148	60.1	90	60.8	58	39.2	11	7.4	43	29.1	-0.48	0.66	-0.66	-0.53	-0.35	-0.54	10314
New Visions Charter High School for Advanced Math	General Academic	High school	Common Core Algebra2	2018	41	55	31	75.6	10	24.4	0	0	10	24.4	-0.94	1.17	-1.17	-0.82	-0.51	-0.99	10314
New Visions Charter High School for Advanced Math	General Academic	High school	Common Core English	2018	157	64.8	59	37.6	98	62.4	33	21	48	30.6	-0.06	-0.15	0.15	-0.01	-0.31	-0.12	10314
New Visions Charter High School for Advanced Math	General Academic	High school	Common Core Geometry	2018	115	54.8	85	73.9	30	26.1	0	0	15	13	-0.96	1.11	-1.11	-0.82	-0.87	-1.01	10314
New Visions Charter High School for Advanced Math	General Academic	High school	Common Core Algebra	2019	187	62.3	95	50.8	92	49.2	11	5.9	57	30.5	-0.28	0.31	-0.31	-0.59	-0.31	-0.34	10314
New Visions Charter High School for Advanced Math	General Academic	High school	Common Core Algebra2	2019	53	53.7	38	71.7	15	28.3	0	0	15	28.3	-1.06	1.04	-1.04	-0.82	-0.38	-1.11	10314
New Visions Charter High School for Advanced Math	General Academic	High school	Common Core English	2019	203	75.2	29	14.3	174	85.7	80	39.4	127	62.6	0.88	-0.97	0.97	0.7	0.73	0.8	10314
New Visions Charter High School for Advanced Math	General Academic	High school	Common Core Geometry	2019	126	58.4	79	62.7	47	37.3	2	1.6	32	25.4	-0.64	0.72	-0.72	-0.76	-0.47	-0.69	10314
Growing Up Green Charter School	General Academic	K-8	Common Core Algebra	2017	24	79.1	0	0	24	100	12	50	23	95.8	1.23	-1.47	1.47	1.1	1.8	1.14	10001
Growing Up Green Charter School	General Academic	K-8	Common Core Algebra	2018	25	77.1	1	4	24	96	8	32	22	88	1.05	-1.33	1.33	0.41	1.55	0.97	10001
Growing Up Green Charter School	General Academic	K-8	Common Core Algebra	2019	86	66.3	27	31.4	59	68.6	8	9.3	42	48.8	0.08	-0.37	0.37	-0.46	0.28	0.01	10001
Challenge Preparatory Charter School	General Academic	K-8	Common Core Algebra	2018	25	66.1	10	40	15	60	3	12	11	44	0.06	-0.07	0.07	-0.36	0.13	-0.01	10001
Challenge Preparatory Charter School	General Academic	K-8	Common Core Algebra	2019	27	71.5	8	29.6	19	70.4	6	22.2	17	63	0.54	-0.43	0.43	0.03	0.74	0.47	10001
Riverton Street Charter School	General Academic	K-8	Common Core Algebra	2016	9	78.3	0	0	9	100	4	44.4	9	100	1.16	-1.47	1.47	0.89	1.94	1.07	10001
Riverton Street Charter School	General Academic	K-8	Common Core Algebra	2017	21	80.3	0	0	21	100	13	61.9	21	100	1.34	-1.47	1.47	1.56	1.94	1.25	10001
Riverton Street Charter School	General Academic	K-8	Common Core Algebra	2018	25	87.4	0	0	25	100	25	100	25	100	1.98	-1.47	1.47	3.03	1.94	1.88	10001
Riverton Street Charter School	General Academic	K-8	Common Core Algebra	2019	24	91.2	0	0	24	100	24	100	24	100	2.32	-1.47	1.47	3.03	1.94	2.22	10001
New Visions Charter High School for the Humanities	General Academic	High school	Common Core Algebra	2018	74	55.3	55	74.3	19	25.7	1	1.4	11	14.9	-0.91	1.13	-1.13	-0.77	-0.81	-0.96	10314
New Visions Charter High School for the Humanities	General Academic	High school	Common Core Geometry	2018	12	58.7	8	66.7	4	33.3	1	8.3	2	16.7	-0.61	0.86	-0.86	-0.5	-0.75	-0.66	10314
New Visions Charter High School for the Humanities	General Academic	High school	Common Core Algebra	2019	135	56.6	93	68.9	42	31.1	3	2.2	26	19.3	-0.8	0.94	-0.94	-0.73	-0.67	-0.85	10314
New Visions Charter High School for the Humanities	General Academic	High school	Common Core Algebra2	2019	8	64	4	50	4	50	0	0	4	50	-0.13	0.28	-0.28	-0.82	0.32	-0.19	10314
New Visions Charter High School for the Humanities	General Academic	High school	Common Core Geometry	2019	76	47.7	63	82.9	13	17.1	1	1.3	8	10.5	-1.6	1.43	-1.43	-0.77	-0.95	-1.64	10314
Renaissance Charter School	General Academic	K-12 all grades	Algebra2/Trigonometry	2015	31	50	24	77.4	7	22.6	1	3.2	1	3.2	-1.39	1.24	-1.24	-0.7	-1.19	-1.43	10001
Renaissance Charter School	General Academic	K-12 all grades	Common Core Algebra	2015	63	69.3	11	17.5	52	82.5	4	6.3	41	65.1	0.35	-0.86	0.86	-0.58	0.81	0.28	10001
Renaissance Charter School	General Academic	K-12 all grades	Common Core Geometry	2015	50	65.2	20	40	30	60	10	20	21	42	-0.02	-0.07	0.07	-0.05	0.06	-0.09	10001
Renaissance Charter School	General Academic	K-12 all grades	English	2015	77	73.6	10	13	67	87	23	29.9	35	45.5	0.73	-1.01	1.01	0.33	0.18	0.66	10001
Renaissance Charter School	General Academic	K-12 all grades	Geometry	2015	54	70.5	18	33.3	36	66.7	13	24.1	13	24.1	0.45	-0.3	0.3	0.11	-0.52	0.38	10001
Renaissance Charter School	General Academic	K-12 all grades	Integrated Algebra	2015	21	69.4	5	23.8	16	76.2	4	19	4	19	0.36	-0.64	0.64	-0.09	-0.68	0.28	10001
Renaissance Charter School	General Academic	K-12 all grades	Algebra2/Trigonometry	2016	52	49.9	41	78.8	11	21.2	8	15.4	8	15.4	-1.4	1.28	-1.28	-0.23	-0.8	-1.44	10001
Renaissance Charter School	General Academic	K-12 all grades	Common Core Algebra	2016	61	73.3	13	21.3	48	78.7	17	27.9	45	73.8	0.71	-0.72	0.72	0.25	1.09	0.63	10001
Renaissance Charter School	General Academic	K-12 all grades	Common Core Algebra2	2016	50	57.9	32	64	18	36	2	4	18	36	-0.68	0.77	-0.77	-0.67	-0.13	-0.73	10001
Renaissance Charter School	General Academic	K-12 all grades	Common Core English	2016	54	77.4	8	14.8	46	85.2	31	57.4	42	77.8	1.08	-0.95	0.95	1.39	1.22	0.99	10001
Renaissance Charter School	General Academic	K-12 all grades	Common Core Geometry	2016	47	65.4	21	44.7	26	55.3	5	10.6	15	31.9	0	0.09	-0.09	-0.41	-0.26	-0.07	10001
Renaissance Charter School	General Academic	K-12 all grades	English	2016	6	67	1	16.7	5	83.3	0	0	1	16.7	0.14	-0.88	0.88	-0.82	-0.75	0.07	10001
Renaissance Charter School	General Academic	K-12 all grades	Common Core Algebra	2017	67	74.8	9	13.4	58	86.6	27	40.3	53	79.1	0.84	-1	1	0.73	1.26	0.76	10001
Renaissance Charter School	General Academic	K-12 all grades	Common Core Algebra2	2017	28	67.1	8	28.6	20	71.4	2	7.1	20	71.4	0.15	-0.47	0.47	-0.55	1.01	0.08	10001
Renaissance Charter School	General Academic	K-12 all grades	Common Core English	2017	52	84.3	1	1.9	51	98.1	40	76.9	45	86.5	1.7	-1.4	1.4	2.14	1.5	1.6	10001
Renaissance Charter School	General Academic	K-12 all grades	Common Core Geometry	2017	56	65.2	18	32.1	38	67.9	1	1.8	23	41.1	-0.02	-0.35	0.35	-0.75	0.03	-0.09	10001
Renaissance Charter School	General Academic	K-12 all grades	Common Core Algebra	2018	70	70.8	15	21.4	55	78.6	12	17.1	47	67.1	0.48	-0.72	0.72	-0.16	0.87	0.41	10001
Renaissance Charter School	General Academic	K-12 all grades	Common Core Algebra2	2018	34	64.5	14	41.2	20	58.8	0	0	20	58.8	-0.09	-0.03	0.03	-0.82	0.61	-0.15	10001
Renaissance Charter School	General Academic	K-12 all grades	Common Core English	2018	56	81.4	6	10.7	50	89.3	37	66.1	42	75	1.44	-1.09	1.09	1.72	1.13	1.35	10001
Renaissance Charter School	General Academic	K-12 all grades	Common Core Geometry	2018	46	68	17	37	29	63	6	13	23	50	0.23	-0.18	0.18	-0.32	0.32	0.16	10001
Renaissance Charter School	General Academic	K-12 all grades	Common Core Algebra	2019	74	76.4	5	6.8	69	93.2	29	39.2	62	83.8	0.99	-1.23	1.23	0.69	1.41	0.9	10001
Renaissance Charter School	General Academic	K-12 all grades	Common Core Algebra2	2019	31	71.1	5	16.1	26	83.9	7	22.6	26	83.9	0.51	-0.91	0.91	0.05	1.42	0.43	10001
Renaissance Charter School	General Academic	K-12 all grades	Common Core English	2019	52	83.8	2	3.8	50	96.2	41	78.8	44	84.6	1.65	-1.34	1.34	2.21	1.44	1.56	10001
Renaissance Charter School	General Academic	K-12 all grades	Common Core Geometry	2019	53	64.8	23	43.4	30	56.6	7	13.2	20	37.7	-0.06	0.05	-0.05	-0.31	-0.08	-0.12	10001
Our World Neighborhood Charter School	General Academic	K-8	Common Core Algebra	2015	13	73.6	1	7.7	12	92.3	2	15.4	10	76.9	0.73	-1.2	1.2	-0.23	1.19	0.66	10001
Our World Neighborhood Charter School	General Academic	K-8	Common Core Algebra	2016	16	84.4	0	0	16	100	14	87.5	16	100	1.71	-1.47	1.47	2.55	1.94	1.61	10001
Our World Neighborhood Charter School	General Academic	K-8	Common Core Algebra	2017	19	90.4	0	0	19	100	19	100	19	100	2.25	-1.47	1.47	3.03	1.94	2.14	10001
Our World Neighborhood Charter School	General Academic	K-8	Common Core Algebra	2018	21	81.4	0	0	21	100	18	85.7	21	100	1.44	-1.47	1.47	2.48	1.94	1.35	10001
Our World Neighborhood Charter School	General Academic	K-8	Common Core Algebra	2019	22	86.8	0	0	22	100	21	95.5	22	100	1.92	-1.47	1.47	2.85	1.94	1.83	10001
New Ventures Charter School	General Academic	High school	Common Core English	2016	13	62.1	5	38.5	8	61.5	3	23.1	6	46.2	-0.3	-0.12	0.12	0.07	0.2	-0.36	10001
New Ventures Charter School	General Academic	High school	Common Core Algebra	2017	11	61	5	45.5	6	54.5	0	0	3	27.3	-0.4	0.12	-0.12	-0.82	-0.41	-0.46	10001
New Ventures Charter School	General Academic	High school	Common Core English	2017	29	67.8	12	41.4	17	58.6	11	37.9	13	44.8	0.21	-0.02	0.02	0.64	0.15	0.14	10001
New Ventures Charter School	General Academic	High school	Common Core Algebra	2018	28	58	20	71.4	8	28.6	0	0	4	14.3	-0.67	1.03	-1.03	-0.82	-0.83	-0.73	10001
New Ventures Charter School	General Academic	High school	Common Core English	2018	45	73.2	9	20	36	80	17	37.8	20	44.4	0.7	-0.77	0.77	0.63	0.14	0.62	10001
New Ventures Charter School	General Academic	High school	Common Core Algebra	2019	23	59.6	11	47.8	12	52.2	0	0	4	17.4	-0.53	0.2	-0.2	-0.82	-0.73	-0.58	10001
New Ventures Charter School	General Academic	High school	Common Core English	2019	39	72.8	8	20.5	31	79.5	20	51.3	22	56.4	0.66	-0.75	0.75	1.15	0.53	0.59	10001
John W. Lavelle Preparatory Charter School	General Academic	K-12 all grades	Algebra2/Trigonometry	2015	22	50.2	16	72.7	6	27.3	0	0	0	0	-1.37	1.07	-1.07	-0.82	-1.29	-1.42	10001
John W. Lavelle Preparatory Charter School	General Academic	K-12 all grades	Common Core Algebra	2015	63	65.6	18	28.6	45	71.4	2	3.2	18	28.6	0.01	-0.47	0.47	-0.7	-0.37	-0.05	10001
John W. Lavelle Preparatory Charter School	General Academic	K-12 all grades	Common Core English	2015	38	66.2	16	42.1	22	57.9	14	36.8	14	36.8	0.07	0	0	0.6	-0.11	0	10001
John W. Lavelle Preparatory Charter School	General Academic	K-12 all grades	Common Core Geometry	2015	23	63.4	13	56.5	10	43.5	2	8.7	7	30.4	-0.18	0.51	-0.51	-0.48	-0.31	-0.25	10001
John W. Lavelle Preparatory Charter School	General Academic	K-12 all grades	English	2015	35	68	9	25.7	26	74.3	9	25.7	14	40	0.23	-0.57	0.57	0.17	0	0.16	10001
John W. Lavelle Preparatory Charter School	General Academic	K-12 all grades	Geometry	2015	36	63.3	20	55.6	16	44.4	3	8.3	3	8.3	-0.19	0.47	-0.47	-0.5	-1.03	-0.26	10001
John W. Lavelle Preparatory Charter School	General Academic	K-12 all grades	Integrated Algebra	2015	9	58.6	6	66.7	3	33.3	0	0	0	0	-0.62	0.86	-0.86	-0.82	-1.29	-0.67	10001
John W. Lavelle Preparatory Charter School	General Academic	K-12 all grades	Algebra2/Trigonometry	2016	17	55.4	11	64.7	6	35.3	1	5.9	1	5.9	-0.91	0.79	-0.79	-0.59	-1.1	-0.96	10001
John W. Lavelle Preparatory Charter School	General Academic	K-12 all grades	Common Core Algebra	2016	65	68.5	14	21.5	51	78.5	7	10.8	36	55.4	0.27	-0.72	0.72	-0.4	0.5	0.2	10001
John W. Lavelle Preparatory Charter School	General Academic	K-12 all grades	Common Core Algebra2	2016	14	66.4	7	50	7	50	1	7.1	7	50	0.09	0.28	-0.28	-0.55	0.32	0.02	10001
John W. Lavelle Preparatory Charter School	General Academic	K-12 all grades	Common Core English	2016	36	66.9	11	30.6	25	69.4	13	36.1	17	47.2	0.13	-0.4	0.4	0.57	0.23	0.06	10001
John W. Lavelle Preparatory Charter School	General Academic	K-12 all grades	Common Core Geometry	2016	38	65.5	12	31.6	26	68.4	4	10.5	17	44.7	0	-0.36	0.36	-0.42	0.15	-0.06	10001
John W. Lavelle Preparatory Charter School	General Academic	K-12 all grades	Common Core Algebra	2017	96	72	13	13.5	83	86.5	14	14.6	71	74	0.59	-1	1	-0.26	1.1	0.51	10001
John W. Lavelle Preparatory Charter School	General Academic	K-12 all grades	Common Core Algebra2	2017	25	71.5	5	20	20	80	6	24	20	80	0.54	-0.77	0.77	0.1	1.29	0.47	10001
John W. Lavelle Preparatory Charter School	General Academic	K-12 all grades	Common Core English	2017	71	78.9	9	12.7	62	87.3	44	62	54	76.1	1.21	-1.02	1.02	1.57	1.16	1.13	10001
John W. Lavelle Preparatory Charter School	General Academic	K-12 all grades	Common Core Geometry	2017	25	72.2	3	12	22	88	4	16	18	72	0.61	-1.05	1.05	-0.2	1.03	0.53	10001
John W. Lavelle Preparatory Charter School	General Academic	K-12 all grades	Common Core Algebra	2018	106	71.1	22	20.8	84	79.2	21	19.8	68	64.2	0.51	-0.74	0.74	-0.06	0.78	0.43	10001
John W. Lavelle Preparatory Charter School	General Academic	K-12 all grades	Common Core Algebra2	2018	13	69.4	2	15.4	11	84.6	2	15.4	11	84.6	0.36	-0.93	0.93	-0.23	1.44	0.28	10001
John W. Lavelle Preparatory Charter School	General Academic	K-12 all grades	Common Core English	2018	66	76.6	10	15.2	56	84.8	32	48.5	45	68.2	1	-0.94	0.94	1.05	0.91	0.92	10001
John W. Lavelle Preparatory Charter School	General Academic	K-12 all grades	Common Core Geometry	2018	31	71.8	3	9.7	28	90.3	3	9.7	22	71	0.57	-1.13	1.13	-0.45	1	0.5	10001
John W. Lavelle Preparatory Charter School	General Academic	K-12 all grades	Common Core Algebra	2019	63	68.6	12	19	51	81	5	7.9	32	50.8	0.28	-0.8	0.8	-0.52	0.35	0.21	10001
John W. Lavelle Preparatory Charter School	General Academic	K-12 all grades	Common Core Algebra2	2019	18	70.9	3	16.7	15	83.3	3	16.7	15	83.3	0.49	-0.88	0.88	-0.18	1.4	0.42	10001
John W. Lavelle Preparatory Charter School	General Academic	K-12 all grades	Common Core English	2019	66	80.3	6	9.1	60	90.9	40	60.6	52	78.8	1.34	-1.15	1.15	1.51	1.25	1.25	10001
John W. Lavelle Preparatory Charter School	General Academic	K-12 all grades	Common Core Geometry	2019	53	68.2	16	30.2	37	69.8	8	15.1	27	50.9	0.25	-0.41	0.41	-0.24	0.35	0.18	10001
Lois and Richard Nicotra Early College Charter Sch	General Academic	Secondary School	Common Core Algebra	2019	81	64.3	28	34.6	53	65.4	9	11.1	38	46.9	-0.1	-0.26	0.26	-0.39	0.22	-0.17	10001
New World Preparatory Charter School	General Academic	Junior High-Intermediate-Middle	Common Core Algebra	2015	26	71.6	3	11.5	23	88.5	2	7.7	17	65.4	0.55	-1.07	1.07	-0.52	0.82	0.48	10001
New World Preparatory Charter School	General Academic	Junior High-Intermediate-Middle	Integrated Algebra	2015	26	81.2	1	3.8	25	96.2	18	69.2	18	69.2	1.42	-1.34	1.34	1.84	0.94	1.33	10001
New World Preparatory Charter School	General Academic	Junior High-Intermediate-Middle	Common Core Algebra	2016	27	80	0	0	27	100	18	66.7	26	96.3	1.31	-1.47	1.47	1.75	1.82	1.22	10001
New World Preparatory Charter School	General Academic	Junior High-Intermediate-Middle	Common Core Algebra	2017	27	84.2	0	0	27	100	25	92.6	27	100	1.69	-1.47	1.47	2.74	1.94	1.6	10001
New World Preparatory Charter School	General Academic	Junior High-Intermediate-Middle	Common Core Algebra	2018	29	81.1	0	0	29	100	18	62.1	29	100	1.41	-1.47	1.47	1.57	1.94	1.32	10001
New World Preparatory Charter School	General Academic	Junior High-Intermediate-Middle	Common Core Algebra	2019	28	80	0	0	28	100	14	50	26	92.9	1.31	-1.47	1.47	1.1	1.71	1.22	10001
Icahn Charter School 6	General Academic	K-8	Common Core Algebra	2019	6	86.8	0	0	6	100	6	100	6	100	1.92	-1.47	1.47	3.03	1.94	1.83	10001
Mott Hall Charter School	General Academic	Junior High-Intermediate-Middle	Common Core Algebra	2015	14	63.9	7	50	7	50	1	7.1	4	28.6	-0.14	0.28	-0.28	-0.55	-0.37	-0.2	10001
Mott Hall Charter School	General Academic	Junior High-Intermediate-Middle	Common Core Algebra	2019	15	77.3	1	6.7	14	93.3	7	46.7	13	86.7	1.07	-1.23	1.23	0.98	1.51	0.98	10001
Bronx Lighthouse Charter School	General Academic	K-12 all grades	Algebra2/Trigonometry	2015	74	69	24	32.4	50	67.6	23	31.1	23	31.1	0.32	-0.34	0.34	0.38	-0.29	0.25	10451
Bronx Lighthouse Charter School	General Academic	K-12 all grades	Common Core Algebra	2015	36	65.6	16	44.4	20	55.6	0	0	7	19.4	0.01	0.08	-0.08	-0.82	-0.67	-0.05	10451
Bronx Lighthouse Charter School	General Academic	K-12 all grades	Common Core English	2015	117	74.6	25	21.4	92	78.6	50	42.7	75	64.1	0.82	-0.72	0.72	0.82	0.78	0.75	10451
Bronx Lighthouse Charter School	General Academic	K-12 all grades	Common Core Geometry	2015	69	57	46	66.7	23	33.3	0	0	12	17.4	-0.76	0.86	-0.86	-0.82	-0.73	-0.81	10451
Bronx Lighthouse Charter School	General Academic	K-12 all grades	English	2015	31	71.7	6	19.4	25	80.6	10	32.3	13	41.9	0.56	-0.79	0.79	0.42	0.06	0.49	10451
Bronx Lighthouse Charter School	General Academic	K-12 all grades	Geometry	2015	69	65.8	28	40.6	41	59.4	6	8.7	6	8.7	0.03	-0.05	0.05	-0.48	-1.01	-0.03	10451
Bronx Lighthouse Charter School	General Academic	K-12 all grades	Integrated Algebra	2015	21	71.2	6	28.6	15	71.4	6	28.6	6	28.6	0.52	-0.47	0.47	0.28	-0.37	0.44	10451
Bronx Lighthouse Charter School	General Academic	K-12 all grades	Algebra2/Trigonometry	2016	71	68	21	29.6	50	70.4	12	16.9	12	16.9	0.23	-0.43	0.43	-0.17	-0.75	0.16	10451
Bronx Lighthouse Charter School	General Academic	K-12 all grades	Common Core Algebra	2016	69	73.1	10	14.5	59	85.5	16	23.2	47	68.1	0.69	-0.96	0.96	0.07	0.91	0.61	10451
Bronx Lighthouse Charter School	General Academic	K-12 all grades	Common Core Algebra2	2016	63	61.1	36	57.1	27	42.9	0	0	27	42.9	-0.39	0.53	-0.53	-0.82	0.09	-0.45	10451
Bronx Lighthouse Charter School	General Academic	K-12 all grades	Common Core English	2016	107	72.4	19	17.8	88	82.2	38	35.5	56	52.3	0.63	-0.85	0.85	0.55	0.4	0.55	10451
Bronx Lighthouse Charter School	General Academic	K-12 all grades	Common Core Geometry	2016	37	49.5	36	97.3	1	2.7	0	0	0	0	-1.44	1.93	-1.93	-0.82	-1.29	-1.48	10451
Bronx Lighthouse Charter School	General Academic	K-12 all grades	Algebra2/Trigonometry	2017	6	39.7	6	100	0	0	0	0	0	0	-2.32	2.03	-2.03	-0.82	-1.29	-2.35	10451
Bronx Lighthouse Charter School	General Academic	K-12 all grades	Common Core Algebra	2017	84	72	18	21.4	66	78.6	25	29.8	53	63.1	0.59	-0.72	0.72	0.33	0.74	0.51	10451
